Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR
469,Leo Román,es ESP,GK,Mallorca,25-253,2000,23,23,2070,23.0,0,0,0,0,0,0,3,0
470,Miguel Román,es ESP,MF,Celta Vigo,23-080,2002,19,14,1311,14.6,1,0,1,1,0,0,3,0
471,Carlos Romero,es ESP,DF,Espanyol,24-138,2001,26,26,2307,25.6,5,2,7,5,0,0,3,0
472,Isaac Romero,es ESP,FW,Sevilla,25-302,2000,20,12,1028,11.4,4,0,4,4,0,1,5,1
473,Iván Romero,es ESP,"FW,MF",Levante,24-340,2001,23,22,1742,19.4,4,1,5,4,0,0,3,0
474,Zaid Romero,ar ARG,DF,Getafe,26-091,1999,8,8,720,8.0,0,0,0,0,0,0,2,0
475,Salomón Rondón,ve VEN,FW,Oviedo,36-181,1989,16,13,1032,11.5,2,0,2,2,0,1,2,0
476,Valentin Rosier,fr FRA,"DF,MF",Osasuna,29-209,1996,21,20,1660,18.4,0,1,1,0,0,0,5,1
477,Rubén,es ESP,DF,Espanyol,25-040,2001,13,4,466,5.2,0,0,0,0,0,0,2,0
478,Antonio Rüdiger,de GER,DF,Real Madrid,33-013,1993,11,1,904,10.0,1,0,1,1,0,0,0,0
479,Javier Rueda Garcia,es ESP,MF,Celta Vigo,23-312,2002,19,1,958,10.6,2,4,6,2,0,0,4,0
480,Matteo Ruggeri,it ITA,DF,Atlético Madrid,23-248,2002,19,15,1234,13.7,0,3,3,0,0,0,3,0
481,Aitor Ruibal,es ESP,"DF,MF",Real Betis,29-359,1996,22,16,1437,16.0,4,2,6,4,0,0,3,0
482,Abel Ruiz,es ESP,FW,Girona,26-047,2000,6,0,82,0.9,0,0,0,0,0,0,0,0
483,Mathew Ryan,au AUS,GK,Levante,33-342,1992,25,25,2250,25.0,0,0,0,0,0,0,2,0
484,Umar Sadiq,ng NGA,FW,Valencia,29-042,1997,10,4,469,5.2,1,1,2,1,0,0,2,0
485,Umar Sadiq,ng NGA,FW,Real Sociedad,29-042,1997,5,2,153,1.7,0,0,0,0,0,0,1,0
486,Jan Salas,es ESP,MF,Mallorca,20-218,2005,2,0,17,0.2,0,0,0,0,0,0,0,0
487,Kike Salas,es ESP,DF,Sevilla,23-327,2002,16,14,1303,14.5,1,0,1,1,0,0,0,0
488,José Salinas,es ESP,DF,Espanyol,25-167,2000,10,2,241,2.7,0,0,0,0,0,0,2,0
489,Oihan Sancet,es ESP,MF,Athletic Club,25-325,2000,21,18,1419,15.8,2,0,2,0,2,2,4,1
490,Álex Sánchez,es ESP,FW,Elche,20-011,2006,1,0,6,0.0,0,0,0,0,0,0,0,0
491,Alexis Sánchez,cl CHI,"FW,MF",Sevilla,37-087,1988,20,9,1020,11.3,3,1,4,2,1,1,1,0
492,Antonio Sánchez,es ESP,MF,Mallorca,29-074,1997,23,8,877,9.7,0,0,0,0,0,0,4,1
493,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,22-213,2003,23,19,1599,17.8,0,3,3,0,0,0,4,1
494,Borja Sánchez Laborde,es ESP,MF,Oviedo,30-018,1996,1,0,14,0.2,0,0,0,0,0,0,0,0
495,Manu Sánchez,es ESP,DF,Levante,25-204,2000,23,22,1993,22.1,1,1,2,1,0,0,6,0
496,Selton Sánchez,es ESP,MF,Athletic Club,19-024,2007,7,2,196,2.2,0,1,1,0,0,0,0,0
497,Álex Sancris,es ESP,"MF,FW",Getafe,29-057,1997,15,5,630,7.0,0,1,1,0,0,0,3,1
498,Buba Sangaré,es ESP,"MF,DF",Elche,18-222,2007,3,2,105,1.2,0,0,0,0,0,0,0,0
499,Maroan Sannadi,ma MAR,FW,Athletic Club,25-043,2001,8,2,259,2.9,1,0,1,1,0,0,2,0
500,Baptiste Santamaria,fr FRA,MF,Valencia,31-007,1995,19,7,754,8.4,1,1,2,1,0,0,2,0
501,Yago Santiago,es ESP,MF,Elche,22-335,2003,8,3,273,3.0,0,0,0,0,0,0,1,0
502,Martin Satriano,uy URU,"FW,MF",Getafe,25-024,2001,9,9,793,8.8,3,0,3,3,0,0,4,0
503,Nicolás Serrano,es ESP,MF,Athletic Club,23-011,2003,12,4,330,3.7,1,0,1,1,0,0,0,0
504,Kwasi Sibo,gh GHA,MF,Oviedo,27-265,1998,19,15,1245,13.8,0,0,0,0,0,0,3,0
505,André Silva,pt POR,FW,Elche,30-130,1995,22,15,1290,14.3,7,0,7,6,1,1,2,0
506,Giuliano Simeone,ar ARG,MF,Atlético Madrid,23-088,2002,25,20,1779,19.8,3,5,8,3,0,0,1,0
507,Unai Simón,es ESP,GK,Athletic Club,28-278,1997,28,28,2520,28.0,0,0,0,0,0,0,0,0
508,Antonio Sivera,es ESP,GK,Alavés,29-217,1996,28,28,2520,28.0,0,0,0,0,0,0,2,0
509,Alex Sola,es ESP,"DF,MF",Getafe,26-280,1999,1,0,13,0.1,0,0,0,0,0,0,0,0
510,Carlos Soler,es ESP,MF,Real Sociedad,29-073,1997,23,17,1514,16.8,4,2,6,4,0,0,2,1
511,Jhon Solis,co COL,MF,Girona,21-164,2004,12,3,380,4.2,0,0,0,0,0,0,0,0
512,Manor Solomon,il ISR,MF,Villarreal,26-235,1999,6,1,150,1.7,1,1,2,1,0,0,0,0
513,Hugo Solozabal,es ESP,MF,Getafe,23-037,2003,1,0,11,0.1,0,0,0,0,0,0,0,0
514,David Soria,es ESP,GK,Getafe,32-346,1993,28,28,2520,28.0,0,0,0,0,0,0,2,0
515,Hugo Sotelo,es ESP,MF,Celta Vigo,22-087,2003,15,12,998,11.1,0,1,1,0,0,0,2,0
516,Djibril Sow,ch SUI,MF,Sevilla,29-038,1997,24,21,1655,18.4,5,1,6,5,0,0,3,0
517,Carl Starfelt,se SWE,DF,Celta Vigo,30-288,1995,19,17,1491,16.6,0,0,0,0,0,0,3,1
518,Orri Steinn Óskarsson,is ISL,FW,Real Sociedad,21-199,2004,11,2,290,3.2,4,0,4,4,0,0,2,0
519,Cristhian Stuani,uy URU,FW,Girona,39-155,1986,13,1,226,2.5,3,0,3,0,3,4,2,0
520,Denis Suárez,es ESP,MF,Alavés,32-069,1994,21,11,1017,11.3,1,1,2,1,0,0,4,0
521,Gabriel Suazo,cl CHI,"DF,MF",Sevilla,28-219,1997,20,18,1474,16.4,0,2,2,0,0,0,6,0
522,Luka Sučić,hr CRO,"FW,MF",Real Sociedad,23-189,2002,13,6,534,5.9,1,1,2,1,0,0,1,0
523,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,22-043,2004,21,9,880,9.8,3,2,5,3,0,0,2,0
524,Wojciech Szczęsny,pl POL,GK,Barcelona,35-332,1990,6,6,540,6.0,0,0,0,0,0,0,0,0
525,Alexander Sørloth,no NOR,FW,Atlético Madrid,30-101,1995,27,17,1526,17.0,1,0,1,1,0,0,0,41
526,César Tárrega,es ESP,DF,Valencia,24-018,2002,22,19,1698,18.9,0,0,0,0,0,0,5,0
527,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,26-048,2000,25,24,2056,22.8,1,0,1,1,0,0,7,0
528,Nahuel Tenaglia,ar ARG,DF,Alavés,30-023,1996,26,26,2339,26.0,1,0,1,1,0,0,2,0
529,Arnau Tenas,es ESP,GK,Villarreal,24-290,2001,3,3,270,3.0,0,0,0,0,0,0,0,0
530,Marc-André ter Stegen,de GER,GK,Girona,33-320,1992,2,2,180,2.0,0,0,0,0,0,0,0,0
531,Ramón Terrats,es ESP,MF,Espanyol,25-149,2000,20,7,660,7.3,1,1,2,1,0,0,0,0
532,Jeremy Toljan,de GER,DF,Levante,31-220,1994,26,26,2242,24.9,1,3,4,1,0,0,6,0
533,Pablo Torre,es ESP,"MF,FW",Mallorca,22-347,2003,25,1,913,10.1,2,2,4,2,0,0,3,0
534,Jofre Torrents,es ESP,DF,Barcelona,19-047,2007,3,0,50,0.6,0,0,0,0,0,0,0,0
535,Ferrán Torres,es ESP,FW,Barcelona,26-015,2000,25,19,1514,16.8,12,1,13,12,0,0,2,0
536,Lucas Torró,es ESP,MF,Osasuna,31-240,1994,26,25,1838,20.4,0,1,1,0,0,0,6,0
537,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,37-324,1988,6,0,79,0.9,0,0,0,0,0,0,2,0
538,Viktor Tsyhankov,ua UKR,MF,Girona,28-121,1997,22,21,1746,19.4,5,4,9,5,0,0,1,0
539,Kareem Tunde,es ESP,MF,Levante,20-209,2005,11,9,670,7.4,0,0,0,0,0,0,1,0
540,Beñat Turrientes,es ESP,MF,Real Sociedad,24-044,2002,19,1,853,9.5,0,3,3,0,0,0,5,0
541,Christantus Uch,eng NGA,FW,Getafe,22-301,2003,3,3,270,3.0,1,1,2,1,0,0,1,0
542,Filip Ugrinic,ch SUI,MF,Valencia,27-070,1999,18,12,1030,11.4,0,3,3,0,0,0,3,0
543,Victor Valdepeñas,es ESP,DF,Real Madrid,19-147,2006,1,1,77,0.9,0,0,0,0,0,0,0,0
544,Óscar Valentín,es ESP,MF,Rayo Vallecano,31-208,1994,23,17,1514,16.8,1,0,1,1,0,0,2,1
545,Germán Valera,es ESP,"MF,DF",Elche,24-000,2002,27,25,2129,23.7,4,3,7,4,0,0,3,0
546,Martin Valjent,sk SVK,DF,Mallorca,30-095,1995,28,28,2520,28.0,0,0,0,0,0,0,4,0
547,Álvaro Vallés,es ESP,GK,Real Betis,28-234,1997,20,20,1800,20.0,0,0,0,0,0,0,1,0
548,Federico Valverde,uy URU,"MF,DF",Real Madrid,27-237,1998,27,25,2214,24.6,3,7,10,3,0,0,2,0
549,Vladyslav Vanat,ua UKR,FW,Girona,24-071,2002,25,25,1857,20.6,9,1,10,6,3,3,4,0
550,Obed Vargas,mx MEX,MF,Atlético Madrid,20-223,2005,3,1,128,1.4,0,0,0,0,0,0,1,0
551,Ruben Vargas,ch SUI,MF,Sevilla,27-223,1998,14,11,916,10.2,3,4,7,2,1,1,1,0
552,José Luis García Vayá,es ESP,MF,Valencia,27-217,1998,22,20,1701,18.9,2,0,2,1,1,3,3,0
553,Jesus Vazquez,es ESP,"DF,MF",Valencia,23-073,2003,16,5,676,7.5,0,0,0,0,0,0,2,0
554,Luis Vázquez,ar ARG,FW,Getafe,25-051,2001,8,8,620,6.9,2,0,2,2,0,0,0,0
555,Matías Vecino,uy URU,MF,Celta Vigo,34-204,1991,3,1,72,0.8,0,0,0,0,0,0,0,0
556,Renato Veiga,pt POR,DF,Villarreal,22-230,2003,24,19,1761,19.6,0,0,0,0,0,0,3,1
557,Unai Vencedor Paris,es ESP,MF,Levante,25-121,2000,16,11,812,9.0,0,0,0,0,0,0,3,1
558,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,21-207,2004,7,1,276,3.1,0,0,0,0,0,0,0,0
559,Mikel Vesga,es ESP,MF,Athletic Club,32-299,1993,18,1,362,4.0,0,0,0,0,0,0,0,0
560,Carlos Vicente,es ESP,MF,Alavés,26-327,1999,21,11,1258,14.0,5,0,5,2,3,3,1,0
561,Nacho Vidal,es ESP,DF,Oviedo,31-051,1995,19,18,1496,16.6,0,0,0,0,0,0,4,0
562,Gonzalo Villar,es ESP,MF,Elche,27-358,1998,2,0,35,0.4,0,0,0,0,0,0,1,0
563,Federico Viñas,uy URU,"FW,MF",Oviedo,27-259,1998,24,19,1698,18.9,5,1,6,4,1,1,4,3
564,Jan Virgili,es ESP,"MF,FW",Mallorca,19-233,2006,22,17,1445,16.1,0,4,4,0,0,0,0,1
565,Daniel Vivian,es ESP,DF,Athletic Club,26-244,1999,23,22,2008,22.3,0,0,0,0,0,0,8,1
566,Odysseas Vlachodimos,gr GRE,GK,Sevilla,31-324,1994,24,24,2160,24.0,0,0,0,0,0,0,1,0
567,Wesley,br BRA,MF,Real Sociedad,21-011,2005,3,1,66,0.7,0,0,0,0,0,0,0,0
568,Iñaki Williams,gh GHA,"MF,FW",Athletic Club,31-274,1994,20,16,1400,15.6,2,2,4,1,1,1,1,0
569,Nico Williams,es ESP,MF,Athletic Club,23-247,2002,19,15,1308,14.5,4,2,6,3,1,2,1,0
570,Axel Witsel,be BEL,MF,Girona,37-063,1989,22,20,1728,19.2,1,2,3,1,0,0,2,1
571,Lamine Yamal,es ESP,"MF,FW",Barcelona,18-246,2007,24,22,1957,21.7,14,9,23,12,2,3,0,0
572,Daniel Yáñez,es ESP,MF,Real Madrid,18-353,2007,1,0,33,0.4,0,1,1,0,0,0,0,0
573,Arsen Zakharyan,ru RUS,MF,Real Sociedad,22-294,2003,15,2,393,4.4,0,0,0,0,0,0,1,0
574,Bryan Zaragoza,es ESP,"FW,MF",Celta Vigo,24-188,2001,19,13,1131,12.6,1,1,2,0,1,1,1,0
575,Igor Zubeldia,es ESP,DF,Real Sociedad,28-351,1997,21,20,1845,20.5,0,1,1,0,0,0,8,0
